season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2024,Regular,BUF,3918298,Josh Allen,9.0,63.2,39,1.9,5.1,7
2024,Regular,GB,4036378,Jordan Love,10.0,62.7,38,0.7,4.4,7
2024,Regular,PHI,4040715,Jalen Hurts,11.0,61.4,25,1.2,3.2,7
2024,Regular,SEA,15864,Geno Smith,12.0,60.3,36,2.2,5.5,7
2024,Regular,PIT,14881,Russell Wilson,13.0,58.2,35,1.2,4.5,7
2024,Regular,NYJ,8439,Aaron Rodgers,14.0,46.8,44,-1.7,2.4,7
2024,Regular,NE,4431452,Drake Maye,15.0,45.2,51,0.3,4.3,7
2024,Regular,NO,4426339,Spencer Rattler,16.0,44.4,48,-0.2,2.8,7
2024,Regular,MIN,3912547,Sam Darnold,17.0,42.9,40,-0.6,3.3,7
2024,Regular,ATL,14880,Kirk Cousins,18.0,41.0,43,-1.3,2.5,7
2024,Regular,CLE,3122840,Deshaun Watson,19.0,40.7,21,-0.2,1.8,7
2024,Regular,TEN,3116407,Mason Rudolph,20.0,39.6,51,-2.0,2.6,7
2024,Regular,LA,12483,Matthew Stafford,21.0,30.6,26,-0.9,1.6,7
2024,Regular,CIN,3915511,Joe Burrow,22.0,29.4,29,-1.7,1.1,7
2024,Regular,MIA,4035671,Tyler Huntley,23.0,25.1,21,-1.7,0.3,7
2024,Regular,TB,3052587,Baker Mayfield,24.0,21.6,59,-5.5,0.1,7
2024,Regular,IND,4429084,Anthony Richardson Sr.,25.0,20.3,39,-4.3,-0.4,7
2024,Regular,MIN,3917792,Daniel Jones,26.0,15.5,34,-4.4,-1.0,7
2024,Regular,HOU,4432577,C.J. Stroud,27.0,15.3,34,-5.1,-1.7,7
2024,Regular,CLE,4367178,Dorian Thompson-Robinson,28.0,15.2,29,-3.1,-0.2,7
2024,Regular,LV,4038524,Gardner Minshew,29.0,12.4,41,-6.2,-2.1,7
2024,Regular,SF,4361741,Brock Purdy,30.0,9.9,44,-6.5,-1.8,7
2024,Regular,CAR,14012,Andy Dalton,31.0,3.7,20,-4.8,-2.0,7
2024,Regular,PHI,4040715,Jalen Hurts,1.0,96.1,31,6.9,9.5,8
2024,Regular,CIN,3915511,Joe Burrow,2.0,90.0,40,5.8,9.5,8
2024,Regular,ARI,3917315,Kyler Murray,3.0,89.5,43,5.1,9.3,8
2024,Regular,CLE,2969939,Jameis Winston,4.0,86.5,49,6.3,11.0,8
2024,Regular,LA,12483,Matthew Stafford,5.0,86.1,42,4.6,8.6,8
2024,Regular,KC,3139477,Patrick Mahomes,6.0,83.4,43,5.1,9.1,8
2024,Regular,DEN,4426338,Bo Nix,7.0,78.3,43,5.5,8.4,8
2024,Regular,MIN,3912547,Sam Darnold,8.0,77.7,32,2.4,5.3,8
2024,Regular,BAL,3916387,Lamar Jackson,9.0,75.4,50,4.1,9.0,8
2024,Regular,SF,4361741,Brock Purdy,10.0,73.3,37,3.4,6.8,8
2024,Regular,JAX,4360310,Trevor Lawrence,11.0,72.1,39,2.5,6.2,8
2024,Regular,NE,2578570,Jacoby Brissett,12.0,71.3,30,2.3,5.1,8
2024,Regular,ATL,14880,Kirk Cousins,13.0,69.2,34,2.4,5.7,8
2024,Regular,WAS,4426348,Jayden Daniels,14.0,63.9,50,1.8,6.5,8
2024,Regular,LV,4038524,Gardner Minshew,15.0,62.9,37,1.7,4.5,8
2024,Regular,TEN,3116407,Mason Rudolph,16.0,62.0,48,1.0,4.2,8
2024,Regular,LAC,4038941,Justin Herbert,17.0,60.3,40,1.7,5.2,8
2024,Regular,HOU,4432577,C.J. Stroud,18.0,59.9,43,1.8,6.0,8
2024,Regular,MIA,4241479,Tua Tagovailoa,19.0,54.4,42,1.4,5.5,8
2024,Regular,NYJ,8439,Aaron Rodgers,20.0,52.0,33,0.8,4.0,8
2024,Regular,TB,3052587,Baker Mayfield,21.0,50.8,54,2.6,7.6,8
2024,Regular,BUF,3918298,Josh Allen,22.0,44.2,48,-1.9,2.4,8
2024,Regular,GB,4036378,Jordan Love,23.0,42.4,24,-0.3,2.1,8
2024,Regular,CHI,4431611,Caleb Williams,24.0,37.2,41,-1.9,2.1,8
2024,Regular,NO,4243322,Jake Haener,25.0,37.1,22,-1.4,0.5,8
2024,Regular,PIT,14881,Russell Wilson,26.0,36.4,36,-0.4,3.1,8
2024,Regular,DAL,2577417,Dak Prescott,27.0,33.6,45,-2.6,1.6,8
2024,Regular,MIN,3917792,Daniel Jones,28.0,32.5,51,-4.2,0.8,8
2024,Regular,IND,4429084,Anthony Richardson Sr.,29.0,29.3,44,-4.5,-0.1,8
2024,Regular,CAR,4685720,Bryce Young,30.0,26.8,47,-3.7,0.6,8
2024,Regular,NO,4426339,Spencer Rattler,31.0,25.0,28,-2.9,-0.1,8
2024,Regular,DET,3046779,Jared Goff,32.0,14.0,21,-2.5,-0.3,8
2024,Regular,SEA,15864,Geno Smith,33.0,8.0,39,-6.3,-1.6,8
2024,Regular,BAL,3916387,Lamar Jackson,1.0,95.7,26,6.0,7.1,9
2024,Regular,WAS,4426348,Jayden Daniels,2.0,95.1,28,6.1,8.4,9
2024,Regular,MIA,4241479,Tua Tagovailoa,3.0,87.4,34,4.4,7.6,9
2024,Regular,DET,3046779,Jared Goff,4.0,85.4,25,2.4,4.0,9
2024,Regular,CIN,3915511,Joe Burrow,5.0,81.5,44,5.7,8.0,9
2024,Regular,NYJ,8439,Aaron Rodgers,6.0,80.1,34,2.7,6.0,9
2024,Regular,MIN,3917792,Daniel Jones,7.0,76.1,40,3.7,6.9,9
2024,Regular,KC,3139477,Patrick Mahomes,8.0,75.0,51,5.6,10.6,9
2024,Regular,BUF,3918298,Josh Allen,9.0,71.3,47,2.4,7.0,9
2024,Regular,LA,12483,Matthew Stafford,10.0,62.5,47,0.7,5.3,9
2024,Regular,TEN,3116407,Mason Rudolph,11.0,57.7,39,2.6,6.3,9
2024,Regular,DEN,4426338,Bo Nix,12.0,57.3,44,-0.1,2.9,9
2024,Regular,TB,3052587,Baker Mayfield,13.0,56.9,40,0.4,4.2,9
2024,Regular,ATL,14880,Kirk Cousins,14.0,56.3,28,1.1,3.7,9
2024,Regular,NE,4431452,Drake Maye,15.0,55.5,55,0.4,5.7,9
2024,Regular,LAC,4038941,Justin Herbert,16.0,52.5,37,0.4,3.3,9
2024,Regular,MIN,3912547,Sam Darnold,17.0,52.2,45,0.9,5.3,9
2024,Regular,NO,16757,Derek Carr,18.0,49.1,34,0.5,3.9,9
2024,Regular,DAL,2972515,Cooper Rush,19.0,44.1,28,0.3,1.9,9
2024,Regular,PHI,4040715,Jalen Hurts,20.0,42.9,45,0.4,4.5,9
2024,Regular,DAL,2577417,Dak Prescott,21.0,39.0,33,-0.2,3.0,9
2024,Regular,CAR,4685720,Bryce Young,22.0,37.9,32,-0.7,2.5,9
2024,Regular,LV,4239086,Desmond Ridder,23.0,36.6,22,-0.9,0.7,9
2024,Regular,LV,4038524,Gardner Minshew,24.0,32.7,21,-1.1,0.9,9
2024,Regular,JAX,4360310,Trevor Lawrence,25.0,32.1,40,-3.3,0.5,9
2024,Regular,GB,4036378,Jordan Love,26.0,25.7,46,-3.1,1.0,9
2024,Regular,ARI,3917315,Kyler Murray,27.0,22.1,25,-2.3,0.1,9
2024,Regular,HOU,4432577,C.J. Stroud,28.0,21.5,50,-5.0,-0.1,9
2024,Regular,CLE,2969939,Jameis Winston,29.0,20.2,60,-6.2,-0.2,9
2024,Regular,CHI,4431611,Caleb Williams,30.0,19.7,53,-5.3,-0.1,9
2024,Regular,SEA,15864,Geno Smith,31.0,17.8,53,-5.4,-0.2,9
2024,Regular,IND,11252,Joe Flacco,32.0,12.3,34,-6.1,-2.4,9
2024,Regular,ARI,3917315,Kyler Murray,1.0,94.9,31,6.8,8.5,10
2024,Regular,BAL,3916387,Lamar Jackson,2.0,86.1,42,6.1,10.1,10
2024,Regular,LAC,4038941,Justin Herbert,3.0,84.0,26,3.3,5.7,10
2024,Regular,SF,4361741,Brock Purdy,4.0,78.5,44,4.6,8.9,10
2024,Regular,PIT,14881,Russell Wilson,5.0,75.6,35,2.4,5.9,10
2024,Regular,CIN,3915511,Joe Burrow,6.0,69.1,66,2.3,8.6,10
2024,Regular,DEN,4426338,Bo Nix,7.0,63.4,35,1.0,4.4,10
2024,Regular,NE,4431452,Drake Maye,8.0,60.1,32,0.2,3.2,10
2024,Regular,TEN,4361418,Will Levis,9.0,55.7,42,-0.4,3.0,10
2024,Regular,PHI,4040715,Jalen Hurts,10.0,55.6,34,0.6,3.7,10
2024,Regular,CAR,4685720,Bryce Young,11.0,53.8,31,0.9,3.9,10
2024,Regular,KC,3139477,Patrick Mahomes,12.0,52.8,50,1.0,5.9,10
2024,Regular,BUF,3918298,Josh Allen,13.0,47.4,50,-0.6,4.1,10
2024,Regular,NO,16757,Derek Carr,14.0,45.5,30,1.1,4.0,10
2024,Regular,ATL,14880,Kirk Cousins,15.0,36.5,47,-2.1,2.4,10
2024,Regular,TB,3052587,Baker Mayfield,16.0,34.7,34,-1.1,2.3,10
2024,Regular,LA,12483,Matthew Stafford,17.5,34.0,49,-2.9,1.7,10
2024,Regular,MIN,3912547,Sam Darnold,17.5,34.0,47,-1.8,2.9,10
2024,Regular,MIN,3917792,Daniel Jones,19.0,32.3,46,-1.1,3.4,10
2024,Regular,DET,3046779,Jared Goff,20.0,29.1,32,-3.3,-0.1,10
2024,Regular,WAS,4426348,Jayden Daniels,21.0,28.9,42,-3.1,1.0,10
2024,Regular,MIA,4241479,Tua Tagovailoa,22.0,26.6,31,-2.6,0.4,10
2024,Regular,HOU,4432577,C.J. Stroud,23.0,26.2,40,-2.7,1.2,10
2024,Regular,NYJ,8439,Aaron Rodgers,24.0,24.3,40,-3.3,0.4,10
2024,Regular,IND,11252,Joe Flacco,25.0,17.3,41,-4.1,0.0,10
2024,Regular,DAL,2972515,Cooper Rush,26.0,15.1,28,-3.7,-0.9,10
2024,Regular,CHI,4431611,Caleb Williams,27.0,11.9,45,-4.6,-0.1,10
2024,Regular,JAX,4241464,Mac Jones,28.0,9.6,30,-5.4,-2.4,10
2024,Regular,DET,3046779,Jared Goff,1.0,93.8,34,7.5,7.3,11
2024,Regular,MIA,4241479,Tua Tagovailoa,2.0,89.9,41,7.3,11.1,11
2024,Regular,LA,12483,Matthew Stafford,3.0,81.9,29,3.7,6.4,11
2024,Regular,BUF,3918298,Josh Allen,4.0,81.1,52,5.8,10.8,11
2024,Regular,CHI,4431611,Caleb Williams,5.0,80.9,45,4.2,8.6,11
2024,Regular,CIN,3915511,Joe Burrow,6.0,80.2,57,4.2,9.0,11
2024,Regular,SEA,15864,Geno Smith,7.0,80.0,42,3.9,8.0,11
2024,Regular,SF,4361741,Brock Purdy,8.0,79.0,38,3.4,7.1,11
2024,Regular,GB,4036378,Jordan Love,9.0,77.1,23,1.4,3.7,11
2024,Regular,IND,4429084,Anthony Richardson Sr.,10.0,72.5,43,2.8,6.9,11
2024,Regular,DEN,4426338,Bo Nix,11.0,72.2,37,4.2,6.4,11
2024,Regular,NE,4431452,Drake Maye,12.0,71.1,48,3.4,7.9,11
2024,Regular,MIN,3912547,Sam Darnold,13.0,64.6,43,1.4,5.3,11
2024,Regular,NO,16757,Derek Carr,14.0,62.5,31,1.8,4.7,11
2024,Regular,CLE,2969939,Jameis Winston,15.0,60.7,53,1.3,6.0,11
2024,Regular,KC,3139477,Patrick Mahomes,16.0,56.3,36,0.3,3.5,11
2024,Regular,BAL,3916387,Lamar Jackson,17.0,51.4,43,-1.1,3.0,11
2024,Regular,LV,4038524,Gardner Minshew,18.0,49.8,50,-1.7,2.7,11
2024,Regular,HOU,4432577,C.J. Stroud,19.0,48.3,41,-0.2,3.5,11
2024,Regular,PHI,4040715,Jalen Hurts,20.0,47.9,40,0.2,4.1,11
2024,Regular,LAC,4038941,Justin Herbert,21.0,44.2,45,0.0,4.0,11
2024,Regular,NYJ,8439,Aaron Rodgers,22.0,35.2,34,-1.0,2.3,11
2024,Regular,TEN,4361418,Will Levis,23.0,34.3,44,-2.9,1.3,11
2024,Regular,DAL,2972515,Cooper Rush,24.0,27.9,63,-5.4,0.6,11
2024,Regular,ATL,14880,Kirk Cousins,25.0,26.2,31,-2.5,0.4,11
2024,Regular,JAX,4241464,Mac Jones,26.0,23.6,35,-3.4,0.0,11
2024,Regular,WAS,4426348,Jayden Daniels,27.0,18.8,44,-5.9,-1.2,11
2024,Regular,PIT,14881,Russell Wilson,28.0,15.6,46,-5.6,-1.1,11
2024,Regular,BAL,3916387,Lamar Jackson,1.0,84.9,31,3.0,5.9,12
2024,Regular,TB,3052587,Baker Mayfield,2.0,84.4,36,4.6,6.3,12
2024,Regular,MIN,3912547,Sam Darnold,3.0,80.5,43,3.3,7.3,12
2024,Regular,PHI,4040715,Jalen Hurts,4.0,76.5,37,2.6,5.7,12
2024,Regular,CLE,2969939,Jameis Winston,5.0,76.1,38,2.7,6.4,12
2024,Regular,LA,12483,Matthew Stafford,6.0,74.7,46,3.0,5.8,12
2024,Regular,PIT,14881,Russell Wilson,7.0,73.7,37,3.0,6.5,12
2024,Regular,LAC,4038941,Justin Herbert,8.0,72.4,48,3.1,6.2,12
2024,Regular,CHI,4431611,Caleb Williams,9.0,71.4,60,2.6,7.6,12
2024,Regular,TEN,4361418,Will Levis,10.0,63.7,40,0.1,4.0,12
2024,Regular,DEN,4426338,Bo Nix,11.0,63.5,46,2.0,6.4,12
2024,Regular,KC,3139477,Patrick Mahomes,12.0,63.3,51,2.9,7.8,12
2024,Regular,WAS,4426348,Jayden Daniels,13.0,58.9,50,2.3,6.4,12
2024,Regular,MIA,4241479,Tua Tagovailoa,14.0,56.7,44,2.6,4.6,12
2024,Regular,GB,4036378,Jordan Love,15.0,53.3,28,0.5,2.7,12
2024,Regular,DAL,2972515,Cooper Rush,16.0,50.0,41,-0.3,3.6,12
2024,Regular,ARI,3917315,Kyler Murray,17.0,49.8,45,-1.1,2.9,12
2024,Regular,NE,4431452,Drake Maye,18.0,43.7,54,-2.7,1.5,12
2024,Regular,CAR,4685720,Bryce Young,19.0,43.0,45,-0.5,3.9,12
2024,Regular,SEA,15864,Geno Smith,20.0,42.2,40,-0.1,3.8,12
2024,Regular,DET,3046779,Jared Goff,21.0,38.9,42,-1.6,2.3,12
2024,Regular,IND,4429084,Anthony Richardson Sr.,22.0,38.8,40,-1.0,2.4,12
2024,Regular,SF,2574511,Brandon Allen,23.0,33.3,37,-2.8,0.7,12
2024,Regular,LV,4038524,Gardner Minshew,24.0,25.4,48,-3.1,1.6,12
2024,Regular,HOU,4432577,C.J. Stroud,25.0,21.1,43,-3.5,0.7,12
2024,Regular,NYG,4240391,Tommy DeVito,26.0,13.5,43,-4.3,0.0,12
2024,Regular,BUF,3918298,Josh Allen,1.0,94.7,21,4.5,5.3,13
2024,Regular,PIT,14881,Russell Wilson,2.0,83.9,45,5.1,9.0,13
2024,Regular,GB,4036378,Jordan Love,3.0,83.8,31,3.2,4.5,13
2024,Regular,WAS,4426348,Jayden Daniels,4.0,79.2,43,4.5,5.2,13
2024,Regular,NO,16757,Derek Carr,5.0,73.8,40,3.2,7.1,13
2024,Regular,NE,4431452,Drake Maye,6.0,73.7,43,3.8,7.9,13
2024,Regular,ARI,3917315,Kyler Murray,7.0,73.2,60,1.8,7.7,13
2024,Regular,IND,4429084,Anthony Richardson Sr.,8.0,71.7,35,3.0,6.4,13
2024,Regular,CLE,2969939,Jameis Winston,9.0,68.3,68,3.1,9.0,13
2024,Regular,LA,12483,Matthew Stafford,10.0,59.8,30,0.7,3.6,13
2024,Regular,DET,3046779,Jared Goff,11.5,58.7,37,0.8,4.1,13
2024,Regular,MIN,3912547,Sam Darnold,11.5,58.7,41,1.8,5.8,13
2024,Regular,LV,4260394,Aidan O'Connell,13.0,58.3,41,0.5,4.6,13
2024,Regular,CHI,4431611,Caleb Williams,14.0,57.8,50,0.5,5.0,13
2024,Regular,CAR,4685720,Bryce Young,15.0,57.1,52,2.7,7.8,13
2024,Regular,MIA,4241479,Tua Tagovailoa,16.0,55.8,62,-0.7,3.7,13
2024,Regular,PHI,4040715,Jalen Hurts,17.0,55.5,30,-0.2,2.7,13
2024,Regular,SEA,15864,Geno Smith,18.0,52.3,39,0.0,3.8,13
2024,Regular,JAX,4241464,Mac Jones,19.0,52.0,38,-0.4,2.9,13
2024,Regular,HOU,4432577,C.J. Stroud,20.0,51.4,39,0.5,4.2,13
2024,Regular,TEN,4361418,Will Levis,21.0,50.8,47,-0.2,2.4,13
2024,Regular,KC,3139477,Patrick Mahomes,22.0,43.7,57,0.4,5.9,13
2024,Regular,DAL,2972515,Cooper Rush,23.0,43.2,45,0.4,4.6,13
2024,Regular,CIN,3915511,Joe Burrow,24.0,42.7,53,-1.7,3.3,13
2024,Regular,DEN,4426338,Bo Nix,25.0,37.3,39,-0.5,3.3,13
2024,Regular,NYG,3924327,Drew Lock,26.0,36.7,49,-1.8,2.5,13
2024,Regular,BAL,3916387,Lamar Jackson,27.0,35.7,49,-2.5,2.0,13
2024,Regular,ATL,14880,Kirk Cousins,28.0,29.7,46,-3.1,1.4,13
2024,Regular,NYJ,8439,Aaron Rodgers,29.0,27.2,45,-3.3,1.1,13
2024,Regular,LAC,4038941,Justin Herbert,30.0,23.2,34,-2.0,1.4,13
2024,Regular,SF,4361741,Brock Purdy,31.0,10.5,23,-3.7,-1.1,13
2024,Regular,TB,3052587,Baker Mayfield,32.0,7.7,44,-7.0,-2.6,13
2024,Regular,LA,12483,Matthew Stafford,1.0,97.2,32,8.3,11.3,14
2024,Regular,SF,4361741,Brock Purdy,2.0,96.8,32,7.6,8.1,14
2024,Regular,BUF,3918298,Josh Allen,3.0,90.9,51,7.9,11.1,14
2024,Regular,GB,4036378,Jordan Love,4.0,90.4,28,4.1,6.8,14
2024,Regular,DET,3046779,Jared Goff,5.0,90.3,46,6.9,11.3,14
2024,Regular,CAR,4685720,Bryce Young,6.0,84.1,45,3.9,8.3,14
2024,Regular,MIN,3912547,Sam Darnold,7.0,81.9,40,6.1,9.4,14
2024,Regular,MIA,4241479,Tua Tagovailoa,8.0,79.9,52,5.7,10.8,14
2024,Regular,NYJ,8439,Aaron Rodgers,9.0,74.2,49,2.1,6.9,14
2024,Regular,CIN,3915511,Joe Burrow,10.0,70.2,51,3.1,8.1,14
2024,Regular,PHI,4040715,Jalen Hurts,11.0,66.4,33,2.8,6.1,14
2024,Regular,LAC,4038941,Justin Herbert,12.0,65.0,41,1.4,5.3,14
2024,Regular,ATL,14880,Kirk Cousins,13.0,60.4,42,-0.4,3.0,14
2024,Regular,LV,4239086,Desmond Ridder,14.0,60.1,20,1.1,1.8,14
2024,Regular,KC,3139477,Patrick Mahomes,15.0,54.7,48,0.4,5.1,14
2024,Regular,NO,16757,Derek Carr,16.0,54.2,38,0.8,4.5,14
2024,Regular,PIT,14881,Russell Wilson,17.0,49.6,34,0.7,3.8,14
2024,Regular,SEA,15864,Geno Smith,18.0,42.6,35,-0.8,2.5,14
2024,Regular,NYG,3924327,Drew Lock,19.0,41.2,60,-0.7,5.0,14
2024,Regular,TB,3052587,Baker Mayfield,20.0,39.8,39,-0.2,3.5,14
2024,Regular,ARI,3917315,Kyler Murray,21.0,37.4,48,-2.0,2.2,14
2024,Regular,CLE,2969939,Jameis Winston,22.0,31.0,51,-4.4,0.4,14
2024,Regular,CHI,4431611,Caleb Williams,23.0,28.3,35,-2.7,0.5,14
2024,Regular,JAX,4241464,Mac Jones,24.0,28.0,35,-2.7,0.8,14
2024,Regular,DAL,2972515,Cooper Rush,25.0,20.8,37,-2.9,0.7,14
2024,Regular,TEN,4361418,Will Levis,26.0,18.7,38,-2.8,0.9,14
2024,Regular,LV,4260394,Aidan O'Connell,27.0,6.8,26,-4.5,-1.9,14
2024,Regular,BUF,3918298,Josh Allen,1.0,94.6,47,8.9,11.3,15
2024,Regular,TB,3052587,Baker Mayfield,2.0,94.2,32,5.5,8.1,15
2024,Regular,BAL,3916387,Lamar Jackson,3.0,92.4,35,6.5,8.2,15
2024,Regular,GB,4036378,Jordan Love,4.0,89.2,31,3.9,5.7,15
2024,Regular,NO,4426339,Spencer Rattler,5.0,80.5,22,2.4,4.2,15
2024,Regular,NYJ,8439,Aaron Rodgers,6.0,79.8,42,4.5,8.6,15
2024,Regular,DET,3046779,Jared Goff,7.0,73.8,64,5.4,8.2,15
2024,Regular,PHI,4040715,Jalen Hurts,8.0,72.5,50,2.9,6.9,15
2024,Regular,CIN,3915511,Joe Burrow,9.0,68.1,48,2.1,6.1,15
2024,Regular,LA,12483,Matthew Stafford,10.0,61.3,32,0.7,3.8,15
2024,Regular,WAS,4426348,Jayden Daniels,11.0,57.1,52,0.7,5.4,15
2024,Regular,KC,3139477,Patrick Mahomes,12.0,55.4,40,0.7,3.9,15
2024,Regular,TEN,3116407,Mason Rudolph,13.0,50.7,31,0.6,2.2,15
2024,Regular,DAL,2972515,Cooper Rush,14.0,50.5,33,0.7,3.6,15
2024,Regular,MIN,3912547,Sam Darnold,15.0,48.2,48,-0.4,3.7,15
2024,Regular,JAX,4241464,Mac Jones,16.0,46.3,58,0.1,5.7,15
2024,Regular,NYG,3045169,Tim Boyle,17.0,46.1,31,-0.4,1.3,15
2024,Regular,ARI,3917315,Kyler Murray,18.0,45.9,36,1.1,4.2,15
2024,Regular,MIA,4241479,Tua Tagovailoa,19.0,41.4,48,-3.0,1.6,15
2024,Regular,HOU,4432577,C.J. Stroud,20.0,40.2,35,-1.4,2.0,15
2024,Regular,SEA,15864,Geno Smith,21.0,38.2,25,-1.0,1.3,15
2024,Regular,LAC,4038941,Justin Herbert,22.0,35.5,40,-0.4,3.2,15
2024,Regular,NE,4431452,Drake Maye,23.0,34.6,29,-1.3,1.3,15
2024,Regular,PIT,14881,Russell Wilson,24.0,32.7,29,-2.4,0.5,15
2024,Regular,IND,4429084,Anthony Richardson Sr.,25.0,24.9,48,-4.1,0.5,15
2024,Regular,LV,4239086,Desmond Ridder,26.0,22.5,50,-2.1,2.6,15
2024,Regular,CHI,4431611,Caleb Williams,27.0,21.1,40,-5.3,-1.1,15
2024,Regular,SF,4361741,Brock Purdy,28.0,20.3,36,-3.2,0.3,15
2024,Regular,DEN,4426338,Bo Nix,29.0,12.9,43,-5.2,-0.9,15
2024,Regular,CAR,4685720,Bryce Young,30.0,8.9,49,-7.1,-1.6,15
2024,Regular,ATL,14880,Kirk Cousins,31.0,7.5,26,-4.6,-1.9,15
2024,Regular,CLE,2969939,Jameis Winston,32.0,2.9,31,-7.4,-3.8,15
2024,Regular,WAS,4426348,Jayden Daniels,1.0,95.7,48,10.0,14.2,16
2024,Regular,GB,4036378,Jordan Love,2.0,85.6,31,4.3,5.4,16
2024,Regular,KC,3139477,Patrick Mahomes,3.0,85.1,48,5.0,9.5,16
2024,Regular,LAC,4038941,Justin Herbert,4.0,83.0,41,5.0,8.9,16
2024,Regular,CAR,4685720,Bryce Young,5.0,79.8,35,4.0,7.4,16
2024,Regular,DET,3046779,Jared Goff,6.0,78.5,35,2.4,4.6,16
2024,Regular,MIN,3912547,Sam Darnold,7.0,76.5,43,2.6,6.7,16
2024,Regular,CIN,3915511,Joe Burrow,8.0,76.0,38,4.0,6.7,16
2024,Regular,SF,4361741,Brock Purdy,9.0,67.7,47,0.9,4.9,16
2024,Regular,DAL,2972515,Cooper Rush,10.0,67.3,39,3.2,6.9,16
2024,Regular,NE,4431452,Drake Maye,11.0,64.2,54,1.8,6.6,16
2024,Regular,IND,4429084,Anthony Richardson Sr.,12.0,63.7,24,1.2,2.8,16
2024,Regular,BAL,3916387,Lamar Jackson,13.0,61.7,33,0.7,3.8,16
2024,Regular,TB,3052587,Baker Mayfield,14.5,61.4,51,1.7,6.5,16
2024,Regular,DEN,4426338,Bo Nix,14.5,61.4,48,0.4,4.6,16
2024,Regular,HOU,4432577,C.J. Stroud,16.0,60.3,45,0.8,5.2,16
2024,Regular,PHI,4240703,Kenny Pickett,17.0,56.8,34,0.3,3.5,16
2024,Regular,SEA,15864,Geno Smith,18.0,55.4,52,-0.3,4.8,16
2024,Regular,ARI,3917315,Kyler Murray,19.0,54.4,49,1.5,6.2,16
2024,Regular,TEN,3116407,Mason Rudolph,20.0,48.6,41,-0.4,2.3,16
2024,Regular,LA,12483,Matthew Stafford,21.0,45.9,21,-0.4,1.6,16
2024,Regular,ATL,4360423,Michael Penix Jr.,22.0,42.5,31,0.2,2.6,16
2024,Regular,JAX,4241464,Mac Jones,23.0,39.9,43,-1.0,3.2,16
2024,Regular,PIT,14881,Russell Wilson,24.0,38.8,39,-2.1,1.6,16
2024,Regular,MIA,4241479,Tua Tagovailoa,25.0,37.4,36,-0.9,2.6,16
2024,Regular,LV,4260394,Aidan O'Connell,26.0,36.2,50,-0.5,4.4,16
2024,Regular,CHI,4431611,Caleb Williams,27.5,34.9,54,-2.0,2.2,16
2024,Regular,NYJ,8439,Aaron Rodgers,27.5,34.9,48,-1.8,2.7,16
2024,Regular,BUF,3918298,Josh Allen,29.0,25.3,38,-1.4,2.2,16
2024,Regular,CLE,4367178,Dorian Thompson-Robinson,30.0,17.1,50,-5.8,-0.6,16
2024,Regular,NO,4426339,Spencer Rattler,31.0,16.5,40,-5.7,-1.0,16
2024,Regular,NYG,3924327,Drew Lock,32.0,6.3,50,-8.2,-2.1,16
2024,Regular,BAL,3916387,Lamar Jackson,1.0,99.8,20,7.7,7.5,17
2024,Regular,NYG,3924327,Drew Lock,2.0,97.2,29,7.7,10.5,17
2024,Regular,PHI,4240703,Kenny Pickett,3.0,91.5,21,4.0,5.7,17
2024,Regular,CIN,3915511,Joe Burrow,4.0,89.9,63,10.4,16.6,17
2024,Regular,TB,3052587,Baker Mayfield,5.0,88.8,38,7.0,8.9,17
2024,Regular,KC,3139477,Patrick Mahomes,6.0,88.5,42,4.8,8.1,17
2024,Regular,LAC,4038941,Justin Herbert,7.0,86.7,42,6.4,9.4,17
2024,Regular,LV,4260394,Aidan O'Connell,8.0,86.5,38,4.8,8.0,17
2024,Regular,SF,4361741,Brock Purdy,9.0,83.7,43,5.2,8.8,17
2024,Regular,GB,4036378,Jordan Love,10.0,80.7,37,2.2,5.0,17
2024,Regular,MIN,3912547,Sam Darnold,11.0,77.6,48,3.8,8.1,17
2024,Regular,MIA,4035671,Tyler Huntley,12.0,70.7,39,2.7,6.2,17
2024,Regular,WAS,4426348,Jayden Daniels,13.0,70.6,60,6.5,12.3,17
2024,Regular,DET,3046779,Jared Goff,14.0,70.5,38,1.9,5.6,17
2024,Regular,BUF,3918298,Josh Allen,15.0,68.9,35,2.4,5.2,17
2024,Regular,DEN,4426338,Bo Nix,16.0,62.8,41,1.4,5.4,17
2024,Regular,JAX,4241464,Mac Jones,17.0,61.0,31,1.3,4.3,17
2024,Regular,CAR,4685720,Bryce Young,18.0,57.2,37,1.2,3.3,17
2024,Regular,IND,11252,Joe Flacco,19.0,55.3,45,1.1,5.1,17
2024,Regular,ARI,3917315,Kyler Murray,20.0,53.6,59,-0.2,5.6,17
2024,Regular,LA,12483,Matthew Stafford,21.0,46.5,42,0.4,4.3,17
2024,Regular,SEA,15864,Geno Smith,22.0,45.0,29,-1.1,1.8,17
2024,Regular,ATL,4360423,Michael Penix Jr.,23.0,38.4,44,-1.9,2.4,17
2024,Regular,TEN,3116407,Mason Rudolph,24.0,38.2,43,-1.0,3.1,17
2024,Regular,PIT,14881,Russell Wilson,25.0,36.8,51,-1.5,2.6,17
2024,Regular,DAL,2972515,Cooper Rush,26.0,34.7,31,-2.3,0.6,17
2024,Regular,NO,4426339,Spencer Rattler,27.0,32.2,45,-1.3,2.5,17
2024,Regular,NE,4431452,Drake Maye,28.0,32.0,35,-2.1,0.9,17
